Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 19 2027,AAPL270319C00190000,126.69,0,127.45,130.25,0,0.354,0.9641,0.0008,28,190.00,AAPL270319P00190000,1.66,0,1.59,1.7,0,0.3627,-0.0373,0.0008,1056
Fri Mar 19 2027,AAPL270319C00195000,122,0,123.65,125.5,0,0.363,0.9594,0.0009,44,195.00,AAPL270319P00195000,1.77,0,1.8,2.09,0,0.36,-0.042,0.0009,869
Fri Mar 19 2027,AAPL270319C00200000,117.8,0,119.05,121.15,0,0.3606,0.9542,0.001,84,200.00,AAPL270319P00200000,2.18,0,2.04,2.14,0,0.3501,-0.0473,0.001,2451
Fri Mar 19 2027,AAPL270319C00210000,106.66,0,109.1,111.45,0,0.3245,0.942,0.0012,144,210.00,AAPL270319P00210000,2.69,-0.1,2.61,2.7,2,0.3382,-0.0599,0.0013,1967
Fri Mar 19 2027,AAPL270319C00220000,100.55,-0.425,100.95,102.45,1,0.3265,0.9268,0.0015,131,220.00,AAPL270319P00220000,3.55,0,3.3,3.5,0,0.3281,-0.0755,0.0016,2169
Fri Mar 19 2027,AAPL270319C00230000,92.35,0,91.95,93.8,0,0.3157,0.9084,0.0019,415,230.00,AAPL270319P00230000,4.5,0,4.1,4.4,0,0.3167,-0.0945,0.0019,1845
Fri Mar 19 2027,AAPL270319C00240000,83.19,-0.41,83.75,84.95,3,0.3077,0.8861,0.0023,420,240.00,AAPL270319P00240000,5.67,0,5.35,5.55,0,0.3089,-0.1176,0.0023,2156
Fri Mar 19 2027,AAPL270319C00250000,75.75,0.2,75.45,76.3,1,0.2963,0.8598,0.0027,1029,250.00,AAPL270319P00250000,6.9,-0.25,6.8,7,31,0.301,-0.1451,0.0028,5362
Fri Mar 19 2027,AAPL270319C00260000,67.77,0.22,67.5,68.3,1,0.2894,0.8288,0.0031,1947,260.00,AAPL270319P00260000,8.8,-0.15,8.5,8.75,6,0.293,-0.1774,0.0033,2128
Fri Mar 19 2027,AAPL270319C00270000,59.2,-0.8,60.05,60.95,7,0.2856,0.7932,0.0036,1792,270.00,AAPL270319P00270000,10.8,-0.35,10.6,10.9,1,0.2859,-0.215,0.0038,1535
Fri Mar 19 2027,AAPL270319C00280000,53.1,0.35,52.75,53.55,4,0.2775,0.7532,0.0041,1969,280.00,AAPL270319P00280000,13.6,-0.15,13.2,13.55,240,0.2805,-0.2574,0.0043,1176
Fri Mar 19 2027,AAPL270319C00290000,45.6,-0.55,46.15,47,4,0.2738,0.7088,0.0045,1148,290.00,AAPL270319P00290000,16.5,-0.3,16.3,16.65,10,0.2752,-0.3049,0.0048,1058
Fri Mar 19 2027,AAPL270319C00300000,40.01,-0.115,40,40.6,45,0.2685,0.6606,0.0049,3105,300.00,AAPL270319P00300000,20.36,-0.24,19.95,20.3,21,0.2706,-0.357,0.0053,1029
Fri Mar 19 2027,AAPL270319C00310000,34.67,0.395,34.2,34.9,4,0.2636,0.6096,0.0052,2653,310.00,AAPL270319P00310000,24.25,-0.5,24.1,24.55,9,0.2663,-0.4128,0.0057,404
Fri Mar 19 2027,AAPL270319C00320000,29.43,0.28,29.2,29.7,7,0.2603,0.557,0.0054,4637,320.00,AAPL270319P00320000,29.2,-0.5,28.9,29.4,51,0.2629,-0.4716,0.0061,585
Fri Mar 19 2027,AAPL270319C00330000,24.68,-0.02,24.6,25.15,10,0.2573,0.5034,0.0056,3771,330.00,AAPL270319P00330000,33.19,0,33.95,34.9,0,0.2581,-0.5318,0.0063,112
Fri Mar 19 2027,AAPL270319C00340000,20.7,0.05,21,21.15,5,0.2562,0.4506,0.0056,2813,340.00,AAPL270319P00340000,41.42,0,40.35,41,0,0.257,-0.593,0.0064,17
Fri Mar 19 2027,AAPL270319C00350000,17.85,0.65,17.25,17.65,39,0.2533,0.3996,0.0055,3446,350.00,AAPL270319P00350000,48.23,0,46.8,47.85,0,0.2547,-0.6532,0.0065,10
Fri Mar 19 2027,AAPL270319C00360000,14.49,0.215,14.35,14.75,55,0.2524,0.3514,0.0053,1372,360.00,AAPL270319P00360000,55.59,0,54.3,56.5,0,0.2619,-0.7123,0.0065,5
Fri Mar 19 2027,AAPL270319C00370000,11.91,0.085,11.8,12.25,11,0.2513,0.3066,0.005,1355,370.00,AAPL270319P00370000,62.55,-0.775,62.15,63.05,3,0.2542,-0.7685,0.0064,43
Fri Mar 19 2027,AAPL270319C00380000,9.9,0.1,9.45,10.1,5,0.2493,0.2657,0.0047,814,380.00,AAPL270319P00380000,70.73,0,70.5,71.75,0,0.2566,-0.8226,0.0063,16
Fri Mar 19 2027,AAPL270319C00390000,8.1,0.225,7.95,8.35,29,0.2506,0.229,0.0043,355,390.00,AAPL270319P00390000,79.51,0,79.3,80.45,0,0.2569,-0.8734,0.0061,3
Fri Mar 19 2027,AAPL270319C00400000,6.6,0.075,6.5,6.95,6,0.2511,0.1967,0.004,981,400.00,AAPL270319P00400000,88.98,0,88.45,89.9,0,0.2611,-0.923,0.0063,1
Fri Mar 19 2027,AAPL270319C00410000,5.51,0,5.1,5.75,0,0.25,0.1686,0.0036,558,410.00,AAPL270319P00410000,0,0,96.95,99.6,0,0,-0.9618,0.0053,0
Fri Mar 19 2027,AAPL270319C00420000,4.56,0,4.4,4.75,0,0.2527,0.144,0.0032,188,420.00,AAPL270319P00420000,0,0,106.8,110.35,0,0.277,-0.9872,0.002,0
Fri Mar 19 2027,AAPL270319C00430000,4,0,3.6,3.95,0,0.2538,0.1231,0.0029,58,430.00,AAPL270319P00430000,0,0,117.35,120,0,0.2975,-0.9995,0.0001,0
Fri Mar 19 2027,AAPL270319C00440000,2.99,0,3,3.3,0,0.2555,0.1052,0.0026,71,440.00,AAPL270319P00440000,0,0,127.35,130,0,0.3131,-1,0,0
Fri Mar 19 2027,AAPL270319C00450000,2.65,0.155,2.59,2.87,2,0.2595,0.09,0.0023,138,450.00,AAPL270319P00450000,0,0,137.35,140,0,0.3282,-1,0,0
Fri Mar 19 2027,AAPL270319C00460000,2.24,0.165,2.16,2.27,43,0.2594,0.077,0.002,97,460.00,AAPL270319P00460000,0,0,147.35,150,0,0.3429,-1,0,0
Fri Mar 19 2027,AAPL270319C00470000,1.84,0.1,1.76,2.02,42,0.2622,0.066,0.0018,140,470.00,AAPL270319P00470000,0,0,157.35,160,0,0.3572,-1,0,0
Fri Mar 19 2027,AAPL270319C00480000,1.5,0,1.48,1.72,0,0.2644,0.0567,0.0016,106,480.00,AAPL270319P00480000,0,0,167.35,170,0,0.3711,-1,0,0
Fri Mar 19 2027,AAPL270319C00490000,1.26,0,1.21,1.37,0,0.2641,0.0488,0.0014,32,490.00,AAPL270319P00490000,0,0,177,180.4,0,0.3858,-1,0,0
Fri Mar 19 2027,AAPL270319C00500000,1.04,0,1.01,1.17,0,0.266,0.042,0.0012,82,500.00,AAPL270319P00500000,0,0,187.1,190.15,0,0.3955,-1,0,0
Fri Mar 19 2027,AAPL270319C00510000,0.82,0,0.88,1.17,0,0.2726,0.0363,0.0011,2,510.00,AAPL270319P00510000,0,0,196.75,200.45,0,0.4071,-1,0,0
Fri Mar 19 2027,AAPL270319C00520000,0.69,0,0.74,0.86,0,0.2707,0.0314,0.0009,4,520.00,AAPL270319P00520000,0,0,206.7,210.35,0,0.415,-1,0,0
Fri Mar 19 2027,AAPL270319C00530000,0.58,0,0.64,0.74,0,0.2731,0.0272,0.0008,3,530.00,AAPL270319P00530000,0,0,216.7,220.35,0,0.4271,-1,0,0
Fri Mar 19 2027,AAPL270319C00540000,0.48,0,0.54,0.64,0,0.275,0.0236,0.0007,92,540.00,AAPL270319P00540000,0,0,226.7,230.5,0,0.4438,-1,0,0
Fri Mar 19 2027,AAPL270319C00550000,0.49,-0.005,0.29,0.75,11,0.2782,0.0205,0.0006,25,550.00,AAPL270319P00550000,0,0,236.7,240.4,0,0.4523,-1,0,0
Fri Mar 19 2027,AAPL270319C00560000,0,0,0.23,0.69,0,0.2811,0.0179,0.0006,0,560.00,AAPL270319P00560000,0,0,246.7,250.5,0,0.4669,-1,0,0
Fri Mar 19 2027,AAPL270319C00570000,0,0,0.18,0.63,0,0.2837,0.0156,0.0005,0,570.00,AAPL270319P00570000,0,0,256.7,260.4,0,0.4749,-1,0,0
Fri Mar 19 2027,AAPL270319C00580000,0,0,0.2,0.58,0,0.2895,0.0137,0.0004,0,580.00,AAPL270319P00580000,0,0,266.7,270.35,0,0.4842,-1,0,0
Fri Mar 19 2027,AAPL270319C00590000,0,0,0.11,0.54,0,0.2898,0.012,0.0004,0,590.00,AAPL270319P00590000,0,0,277,280.4,0,0.5053,-1,0,0
Fri Mar 19 2027,AAPL270319C00600000,0.28,0,0.13,0.4,0,0.2893,0.0106,0.0004,227,600.00,AAPL270319P00600000,0,0,286.85,290.5,0,0.5147,-1,0,0
Thu Jun 17 2027,AAPL270617C00005000,287,0,304.5,308.45,0,0,1,0,1,5.00,AAPL270617P00005000,0.12,0,0,0.24,0,1.6917,0,0,13
Thu Jun 17 2027,AAPL270617C00010000,0,0,299.6,303.5,0,0,1,0,0,10.00,AAPL270617P00010000,0.07,0,0,0.02,0,1.0789,-0.0001,0,11
Thu Jun 17 2027,AAPL270617C00015000,244.87,0,294.7,298.65,0,0,1,0,1,15.00,AAPL270617P00015000,0.05,0,0,0.27,0,1.2076,-0.0001,0,2
Thu Jun 17 2027,AAPL270617C00020000,0,0,290,293.8,0,0,1,0,0,20.00,AAPL270617P00020000,0.02,0,0,0.24,0,1.0711,-0.0002,0,15
Thu Jun 17 2027,AAPL270617C00025000,222.86,0,285.1,289,0,0,1,0,1,25.00,AAPL270617P00025000,0.03,0,0,0.28,0,0.9972,-0.0003,0,56
Thu Jun 17 2027,AAPL270617C00030000,240.67,0,280.3,284.2,0,0,1,0,1,30.00,AAPL270617P00030000,0.04,0,0,0.22,0,0.8988,-0.0004,0,67
Thu Jun 17 2027,AAPL270617C00035000,215.61,0,275.5,279.4,0,0,1,0,2,35.00,AAPL270617P00035000,0.11,0,0,0.18,0,0.8212,-0.0006,0,106
Thu Jun 17 2027,AAPL270617C00040000,0,0,270.7,274.6,0,0,1,0,0,40.00,AAPL270617P00040000,0.11,0,0,0.19,0,0.7752,-0.0008,0,9
Thu Jun 17 2027,AAPL270617C00045000,0,0,266,269.8,0,0.5932,1,0,0,45.00,AAPL270617P00045000,0.05,0,0,0.2,0,0.7349,-0.0009,0,170
Thu Jun 17 2027,AAPL270617C00050000,230.77,0,261.1,265.05,0,0,0.9998,0,11,50.00,AAPL270617P00050000,0.12,0,0.04,0.1,0,0.6708,-0.0012,0,718
Thu Jun 17 2027,AAPL270617C00055000,246.12,0,256.35,260.25,0,0.5572,0.9996,0,74,55.00,AAPL270617P00055000,0.1,0,0.01,0.22,0,0.6698,-0.0014,0,19
Thu Jun 17 2027,AAPL270617C00060000,253.15,0,251.55,255.5,0,0.5438,0.9993,0,21,60.00,AAPL270617P00060000,0.1,0,0.06,0.24,0,0.6558,-0.0017,0,71
Thu Jun 17 2027,AAPL270617C00065000,190.41,0,246.8,250.7,0,0.5284,0.999,0,4,65.00,AAPL270617P00065000,0.14,0,0.05,0.26,0,0.6273,-0.002,0,52
Thu Jun 17 2027,AAPL270617C00070000,192.88,0,242.05,245.95,0,0.5404,0.9986,0,5,70.00,AAPL270617P00070000,0.1,0,0.1,0.27,0,0.611,-0.0023,0,26
Thu Jun 17 2027,AAPL270617C00075000,219.78,0,237.25,241.2,0,0.5211,0.9983,0,49,75.00,AAPL270617P00075000,0.11,0,0.11,0.29,0,0.5894,-0.0027,0,536
Thu Jun 17 2027,AAPL270617C00080000,220.25,0,232.5,236.4,0,0.5028,0.9978,0,235,80.00,AAPL270617P00080000,0.22,0,0.1,0.31,0,0.5657,-0.0031,0,163
Thu Jun 17 2027,AAPL270617C00085000,203.49,0,227.75,231.65,0,0.5,0.9974,0.0001,73,85.00,AAPL270617P00085000,0.53,0,0.1,0.34,0,0.5466,-0.0036,0.0001,69
Thu Jun 17 2027,AAPL270617C00090000,164.05,0,223,226.9,0,0.4934,0.9969,0.0001,15,90.00,AAPL270617P00090000,0.5,0,0.1,0.36,0,0.5268,-0.0041,0.0001,55
Thu Jun 17 2027,AAPL270617C00095000,165.6,0,218.5,222.1,0,0.5135,0.9963,0.0001,100,95.00,AAPL270617P00095000,0.4,0,0.11,0.39,0,0.5106,-0.0047,0.0001,168
Thu Jun 17 2027,AAPL270617C00100000,215,0.1,213.75,217.25,1,0.4883,0.9956,0.0001,145,100.00,AAPL270617P00100000,0.29,0,0.2,0.4,0,0.5016,-0.0054,0.0001,1538
Thu Jun 17 2027,AAPL270617C00105000,212.93,0,208.7,212.65,0,0.4864,0.9949,0.0001,80,105.00,AAPL270617P00105000,0.46,0,0.19,0.46,0,0.4867,-0.0061,0.0001,487
Thu Jun 17 2027,AAPL270617C00110000,160.5,0,204,207.9,0,0.4531,0.994,0.0001,54,110.00,AAPL270617P00110000,0.48,0,0.23,0.51,0,0.4758,-0.0069,0.0001,202
Thu Jun 17 2027,AAPL270617C00115000,206.3,0,199.25,203.15,0,0.4418,0.9931,0.0001,254,115.00,AAPL270617P00115000,0.5,0,0.34,0.46,0,0.4622,-0.0079,0.0001,54
Thu Jun 17 2027,AAPL270617C00120000,199.5,0,194.5,198.4,0,0.4304,0.9921,0.0002,145,120.00,AAPL270617P00120000,0.6,0,0.3,0.52,0,0.4458,-0.009,0.0002,475
Thu Jun 17 2027,AAPL270617C00125000,191.63,0,190.05,193.7,0,0.4437,0.9909,0.0002,241,125.00,AAPL270617P00125000,0.7,0,0.47,0.69,0,0.4505,-0.0101,0.0002,671
Thu Jun 17 2027,AAPL270617C00130000,185.99,0,185.3,188.8,0,0.4213,0.9896,0.0002,248,130.00,AAPL270617P00130000,0.58,0,0.43,0.73,0,0.4333,-0.0115,0.0002,510
Thu Jun 17 2027,AAPL270617C00135000,173.4,0,180.6,184.1,0,0.4146,0.9881,0.0002,122,135.00,AAPL270617P00135000,0.78,0,0.65,0.87,0,0.4342,-0.013,0.0002,428
Thu Jun 17 2027,AAPL270617C00140000,157.32,0,175.95,179.55,0,0.4164,0.9864,0.0003,182,140.00,AAPL270617P00140000,0.72,0,0.54,0.88,0,0.4134,-0.0147,0.0003,337
Thu Jun 17 2027,AAPL270617C00145000,172.97,0.32,171.25,174.85,1,0.4073,0.9845,0.0003,152,145.00,AAPL270617P00145000,0.9,0,0.82,0.91,0,0.4105,-0.0166,0.0003,450
Thu Jun 17 2027,AAPL270617C00150000,171.9,0,166.7,170.15,0,0.4034,0.9824,0.0004,373,150.00,AAPL270617P00150000,1,0,0.93,1.01,0,0.4024,-0.0187,0.0004,3495
Thu Jun 17 2027,AAPL270617C00155000,160.97,0,161.9,165.55,0,0.3933,0.9801,0.0004,143,155.00,AAPL270617P00155000,1.09,0,1.06,1.33,0,0.4014,-0.0212,0.0004,822
Thu Jun 17 2027,AAPL270617C00160000,158.3,0,157.9,160.75,0,0.4,0.9774,0.0004,322,160.00,AAPL270617P00160000,1.26,0,1.2,1.27,0,0.3883,-0.0239,0.0005,1517
Thu Jun 17 2027,AAPL270617C00165000,152.7,0,152.95,156,0,0.3811,0.9745,0.0005,196,165.00,AAPL270617P00165000,1.34,0,1.35,1.43,0,0.3811,-0.027,0.0005,1519
Thu Jun 17 2027,AAPL270617C00170000,149.58,0.48,148.35,151.45,4,0.3763,0.9712,0.0006,272,170.00,AAPL270617P00170000,1.64,0,1.51,1.6,0,0.3751,-0.0302,0.0006,1978
Thu Jun 17 2027,AAPL270617C00175000,144.7,0,143.75,146.7,0,0.3663,0.9675,0.0006,379,175.00,AAPL270617P00175000,1.73,0,1.71,1.8,0,0.3687,-0.034,0.0006,1614
Thu Jun 17 2027,AAPL270617C00180000,137.82,0,139.15,142.1,0,0.3593,0.9635,0.0007,954,180.00,AAPL270617P00180000,1.97,-0.085,1.93,2.02,31,0.3624,-0.0383,0.0007,2811
Thu Jun 17 2027,AAPL270617C00185000,136,0.55,134.95,137.15,1,0.3527,0.959,0.0008,170,185.00,AAPL270617P00185000,2.08,0,2.15,2.26,0,0.3566,-0.0428,0.0008,1131
Thu Jun 17 2027,AAPL270617C00190000,131.07,0.57,130.3,132.65,15,0.3456,0.954,0.0009,703,190.00,AAPL270617P00190000,2.54,-0.075,2.42,2.53,23,0.3511,-0.0479,0.0009,1672
Thu Jun 17 2027,AAPL270617C00195000,124.7,0,125.6,128.3,0,0.3397,0.9486,0.001,325,195.00,AAPL270617P00195000,2.78,-0.11,2.74,2.81,25,0.3458,-0.0536,0.001,4841
Thu Jun 17 2027,AAPL270617C00200000,122.22,0.495,121.8,123.45,1,0.3388,0.9426,0.0011,7573,200.00,AAPL270617P00200000,3.26,0.11,3.05,3.2,25,0.3412,-0.0597,0.0011,6000
Thu Jun 17 2027,AAPL270617C00210000,113.46,0.26,113.15,114.3,3,0.3271,0.9288,0.0013,3582,210.00,AAPL270617P00210000,3.88,0,3.8,3.95,0,0.3306,-0.0741,0.0014,2547
Thu Jun 17 2027,AAPL270617C00220000,104.25,-0.35,104.65,105.45,1,0.3179,0.9124,0.0016,4439,220.00,AAPL270617P00220000,4.89,-0.11,4.75,4.95,62,0.3221,-0.0912,0.0016,4523
Thu Jun 17 2027,AAPL270617C00230000,96.6,0.4,96.3,96.95,4,0.3104,0.8931,0.0019,3561,230.00,AAPL270617P00230000,6.1,0,5.9,6.15,0,0.314,-0.1113,0.0019,4053
Thu Jun 17 2027,AAPL270617C00240000,88.45,0.35,88.1,88.9,12,0.3043,0.8706,0.0022,1817,240.00,AAPL270617P00240000,7.5,-0.125,7.4,7.55,105,0.3069,-0.135,0.0023,4207
Thu Jun 17 2027,AAPL270617C00250000,79.97,-0.23,80.2,80.9,17,0.2973,0.8448,0.0025,3149,250.00,AAPL270617P00250000,9.18,-0.295,9.1,9.3,29,0.3003,-0.1621,0.0026,4853
Thu Jun 17 2027,AAPL270617C00260000,72.9,0.25,72.6,73.25,25,0.291,0.8156,0.0029,6413,260.00,AAPL270617P00260000,11.35,-0.175,11.05,11.35,10,0.2935,-0.1931,0.003,5039
Thu Jun 17 2027,AAPL270617C00270000,65.65,0.25,65.4,66,7,0.2859,0.783,0.0032,5059,270.00,AAPL270617P00270000,13.65,-0.375,13.55,13.75,53,0.2881,-0.2281,0.0034,2979
Thu Jun 17 2027,AAPL270617C00280000,58.8,0.275,58.5,59.15,203,0.2809,0.7471,0.0036,7550,280.00,AAPL270617P00280000,16.7,-0.075,16.25,16.65,7,0.2825,-0.2673,0.0039,2828
Thu Jun 17 2027,AAPL270617C00290000,52.3,0.1,52.05,52.65,7,0.2763,0.7081,0.0039,4476,290.00,AAPL270617P00290000,19.75,-0.3,19.5,19.95,40,0.278,-0.3094,0.0042,10380
Thu Jun 17 2027,AAPL270617C00300000,46.25,0.2,46,46.6,23,0.2721,0.6666,0.0042,7887,300.00,AAPL270617P00300000,23.78,-0.02,23.25,23.6,68,0.2734,-0.3552,0.0046,1549
Thu Jun 17 2027,AAPL270617C00310000,40.75,0.075,40.5,41,222,0.2686,0.6231,0.0044,4245,310.00,AAPL270617P00310000,27.7,-0.525,27.45,27.75,28,0.2687,-0.4043,0.005,576
Thu Jun 17 2027,AAPL270617C00320000,35.57,0.195,35.4,35.85,25,0.2651,0.5782,0.0046,6870,320.00,AAPL270617P00320000,33.25,0,32.25,32.75,0,0.2665,-0.4552,0.0053,836
Thu Jun 17 2027,AAPL270617C00330000,30.6,-0.1,30.65,31.25,7,0.262,0.5327,0.0048,4607,330.00,AAPL270617P00330000,38.01,-0.315,37.1,37.9,2,0.2609,-0.5079,0.0055,726
Thu Jun 17 2027,AAPL270617C00340000,26.75,0.2,26.55,27.05,50,0.2595,0.4874,0.0048,3511,340.00,AAPL270617P00340000,44.41,0,43.25,44.15,0,0.2612,-0.5615,0.0057,520
Thu Jun 17 2027,AAPL270617C00350000,23.15,0.2,22.85,23.35,62,0.2575,0.4429,0.0048,7120,350.00,AAPL270617P00350000,50.97,0,49.7,50.85,0,0.2604,-0.6157,0.0058,227
Thu Jun 17 2027,AAPL270617C00360000,19.72,0,19.6,20.1,0,0.2561,0.3998,0.0047,1836,360.00,AAPL270617P00360000,58.06,0,56.6,57.8,0,0.2585,-0.6692,0.0059,30
Thu Jun 17 2027,AAPL270617C00370000,16.95,0.175,16.75,17.25,1193,0.255,0.359,0.0046,3399,370.00,AAPL270617P00370000,65.66,0,64,65.4,0,0.2578,-0.722,0.006,10
Thu Jun 17 2027,AAPL270617C00380000,14.3,-0.05,14.2,14.7,9,0.2534,0.3207,0.0044,1792,380.00,AAPL270617P00380000,73.76,0,72.05,73.45,0,0.2582,-0.7732,0.006,1
Thu Jun 17 2027,AAPL270617C00390000,12.22,-0.03,12.15,12.65,19,0.2536,0.2853,0.0042,645,390.00,AAPL270617P00390000,81.85,0,79.8,81.85,0,0.2537,-0.8233,0.006,63
Thu Jun 17 2027,AAPL270617C00400000,10.44,0.04,10.3,10.7,137,0.2527,0.2528,0.004,2942,400.00,AAPL270617P00400000,90.96,0,89.25,90.85,0,0.2602,-0.8712,0.0061,22
Thu Jun 17 2027,AAPL270617C00410000,8.9,0.125,8.7,9.15,62,0.2526,0.2234,0.0037,623,410.00,AAPL270617P00410000,100.65,0,98.25,99.95,0,0.2588,-0.9176,0.006,0
Thu Jun 17 2027,AAPL270617C00420000,7.87,0.32,7.45,7.85,31,0.2534,0.1971,0.0034,373,420.00,AAPL270617P00420000,152.95,0,107.55,109.6,0,0.2595,-0.9558,0.0051,0
Thu Jun 17 2027,AAPL270617C00430000,6.5,0.125,6.5,6.75,1,0.2551,0.1735,0.0032,851,430.00,AAPL270617P00430000,167.8,0,117.45,119.55,0,0.2709,-0.9808,0.0026,0
Thu Jun 17 2027,AAPL270617C00440000,5.65,0.175,5.55,5.8,14,0.256,0.1527,0.0029,588,440.00,AAPL270617P00440000,173.69,0,127.05,130.35,0,0.2936,-0.9957,0.0006,1
Thu Jun 17 2027,AAPL270617C00450000,4.9,0.225,4.7,4.9,15,0.2559,0.1343,0.0026,1777,450.00,AAPL270617P00450000,171.94,0,137.3,139.7,0,0.2988,-1,0,0
Thu Jun 17 2027,AAPL270617C00460000,4.15,0.125,4.05,4.25,2,0.2574,0.1181,0.0024,548,460.00,AAPL270617P00460000,186.3,0,147.25,149.75,0,0.3122,-1,0,0
Thu Jun 17 2027,AAPL270617C00470000,3.5,0.05,3.5,3.8,2,0.26,0.104,0.0022,317,470.00,AAPL270617P00470000,159.85,0.4,157.25,160.1,2,0.3332,-1,0,0
Thu Jun 17 2027,AAPL270617C00480000,3.1,0.125,2.99,3.2,2,0.2602,0.0916,0.002,146,480.00,AAPL270617P00480000,203.65,0,167.25,170.1,0,0.3459,-1,0,0
Thu Jun 17 2027,AAPL270617C00490000,2.31,0,2.61,2.88,0,0.263,0.0808,0.0018,144,490.00,AAPL270617P00490000,0,0,177.25,180.15,0,0.3593,-1,0,0
Thu Jun 17 2027,AAPL270617C00500000,2.25,0,2.25,2.35,10,0.2625,0.0713,0.0016,600,500.00,AAPL270617P00500000,0,0,187.2,189.9,0,0.3645,-1,0,0
Thu Jun 17 2027,AAPL270617C00510000,1.67,0,1.94,2.23,0,0.2662,0.063,0.0015,67,510.00,AAPL270617P00510000,0,0,196.95,200.15,0,0.3762,-1,0,0
Thu Jun 17 2027,AAPL270617C00520000,1.84,0,1.68,1.9,0,0.2668,0.0558,0.0013,96,520.00,AAPL270617P00520000,0,0,206.95,210.15,0,0.3876,-1,0,0
Thu Jun 17 2027,AAPL270617C00530000,1.51,-0.005,1.47,1.57,21,0.267,0.0495,0.0012,3648,530.00,AAPL270617P00530000,0,0,216.95,220.15,0,0.3988,-1,0,0
Thu Jun 17 2027,AAPL270617C00540000,1.5,0,1.27,1.57,0,0.2716,0.0439,0.0011,181,540.00,AAPL270617P00540000,0,0,226.9,230.45,0,0.4158,-1,0,0
Thu Jun 17 2027,AAPL270617C00550000,1.17,0,1.12,1.21,0,0.27,0.039,0.001,1157,550.00,AAPL270617P00550000,0,0,236.9,240.45,0,0.4266,-1,0,0
Thu Jun 17 2027,AAPL270617C00560000,0.88,0,0.98,1.07,0,0.2717,0.0347,0.0009,41,560.00,AAPL270617P00560000,0,0,246.9,250.5,0,0.4383,-1,0,0
Thu Jun 17 2027,AAPL270617C00570000,0.85,0,0.85,0.95,0,0.2732,0.031,0.0008,7,570.00,AAPL270617P00570000,0,0,256.85,260.5,0,0.4474,-1,0,0
Thu Jun 17 2027,AAPL270617C00580000,0.69,0,0.74,0.85,0,0.2748,0.0276,0.0007,16,580.00,AAPL270617P00580000,0,0,266.85,270.5,0,0.4575,-1,0,0
Thu Jun 17 2027,AAPL270617C00590000,0.73,0.05,0.67,0.75,7,0.2768,0.0246,0.0006,213,590.00,AAPL270617P00590000,0,0,276.85,280.55,0,0.4686,-1,0,0
Thu Jun 17 2027,AAPL270617C00600000,0.7,0.105,0.57,0.67,52,0.2778,0.022,0.0006,338,600.00,AAPL270617P00600000,0,0,287.1,290.25,0,0.4771,-1,0,0
Thu Jun 17 2027,AAPL270617C00005000,287,0,304.5,308.45,0,0,1,0,1,5.00,AAPL270617P00005000,0.12,0,0,0.24,0,1.6917,0,0,13
Thu Jun 17 2027,AAPL270617C00010000,0,0,299.6,303.5,0,0,1,0,0,10.00,AAPL270617P00010000,0.07,0,0,0.02,0,1.0789,-0.0001,0,11
Thu Jun 17 2027,AAPL270617C00015000,244.87,0,294.7,298.65,0,0,1,0,1,15.00,AAPL270617P00015000,0.05,0,0,0.27,0,1.2076,-0.0001,0,2
Thu Jun 17 2027,AAPL270617C00020000,0,0,290,293.8,0,0,1,0,0,20.00,AAPL270617P00020000,0.02,0,0,0.24,0,1.0711,-0.0002,0,15
Thu Jun 17 2027,AAPL270617C00025000,222.86,0,285.1,289,0,0,1,0,1,25.00,AAPL270617P00025000,0.03,0,0,0.28,0,0.9972,-0.0003,0,56
Thu Jun 17 2027,AAPL270617C00030000,240.67,0,280.3,284.2,0,0,1,0,1,30.00,AAPL270617P00030000,0.04,0,0,0.22,0,0.8988,-0.0004,0,67
Thu Jun 17 2027,AAPL270617C00035000,215.61,0,275.5,279.4,0,0,1,0,2,35.00,AAPL270617P00035000,0.11,0,0,0.18,0,0.8212,-0.0006,0,106
Thu Jun 17 2027,AAPL270617C00040000,0,0,270.7,274.6,0,0,1,0,0,40.00,AAPL270617P00040000,0.11,0,0,0.19,0,0.7752,-0.0008,0,9
Thu Jun 17 2027,AAPL270617C00045000,0,0,266,269.8,0,0.5932,1,0,0,45.00,AAPL270617P00045000,0.05,0,0,0.2,0,0.7349,-0.0009,0,170
Thu Jun 17 2027,AAPL270617C00050000,230.77,0,261.1,265.05,0,0,0.9998,0,11,50.00,AAPL270617P00050000,0.12,0,0.04,0.1,0,0.6708,-0.0012,0,718
Thu Jun 17 2027,AAPL270617C00055000,246.12,0,256.35,260.25,0,0.5572,0.9996,0,74,55.00,AAPL270617P00055000,0.1,0,0.01,0.22,0,0.6698,-0.0014,0,19
Thu Jun 17 2027,AAPL270617C00060000,253.15,0,251.55,255.5,0,0.5438,0.9993,0,21,60.00,AAPL270617P00060000,0.1,0,0.06,0.24,0,0.6558,-0.0017,0,71
